kinase,substrate,prob
P00533,Q14980,0.538
P31749,Q14980,0.448
P27361,Q14980,0.489
P17252,Q14980,0.884
Q05655,Q14980,0.774
Q13153,Q14980,0.588
P06493,P26367,0.837
Q05655,P26367,0.835
P27361,P38159,0.833
P08631,P38159,0.476
O14757,P53367,0.873
Q13535,P53367,0.891
P28482,Q92538,0.863
P17252,Q92538,0.882
P07948,P20823,0.916
Q00535,P20823,0.87
P41743,P20823,0.882
P11362,P41279,0.849
P53350,P41279,0.874
P05129,P41279,0.855
Q13976,P41279,0.845
P36897,P45983,0.832
P68400,P45983,0.652
Q9UEW8,P45983,0.675
Q9HBH9,P45983,0.184
Q9BUB5,P45983,0.545
P17252,Q9UMR2,0.758
Q13233,Q9UMR2,0.786
P31749,Q12972,0.885
P49841,Q12972,0.889
Q05655,Q12972,0.916
P45984,Q12972,0.919
Q9UQM7,Q12972,0.919
P49841,Q15046,0.946
Q00535,Q15046,0.928
Q13131,Q15046,0.959
P24941,P78362,0.839
P17252,P78362,0.911
P00519,O00231,0.856
P25098,O00231,0.889
P31749,O75179,0.861
P17612,O75179,0.86
Q9UQM7,O75179,0.868
O14965,P22001,0.914
Q15418,P22001,0.94
P53779,P22001,0.891
P27361,Q15637,0.893
Q13882,Q15637,0.949
P09769,Q15637,0.887
Q13976,O95271,0.719
Q9P289,O95271,0.715
P28482,Q9Y248,0.876
Q8N752,Q9Y248,0.802
P06493,Q92466,0.684
P68400,Q92466,0.577
P53350,C9JLW8,0.934
P68400,C9JLW8,0.917
Q8TDC3,C9JLW8,0.907
P12931,O15119,0.848
P17252,O15119,0.852
O14920,O75943,0.895
Q06187,O75943,0.894
Q13233,O75943,0.813
P07949,Q96SD1,0.965
P41240,Q96SD1,0.932
Q13464,Q96SD1,0.963
P68400,Q96SD1,0.931
P24941,P15090,0.811
O14757,P15090,0.836
P12931,Q13555,0.813
Q15418,Q13555,0.816
P06493,Q05397,0.973
P24941,Q05397,0.867
O14757,Q05397,0.971
P17612,Q05397,0.964
O14965,Q05397,0.898
P68400,Q05397,0.894
P31749,O94992,0.832
P06493,O94992,0.897
O14757,Q06330,0.841
Q13976,Q06330,0.772
P31749,P17600,0.968
P12931,P17600,0.976
P06493,P17600,0.941
Q13315,P17600,0.975
Q05513,P17600,0.927
P12931,Q9Y2W7,0.841
Q13315,Q9Y2W7,0.875
Q15418,Q9Y2W7,0.918
Q13555,Q9NVI1,0.674
Q9UM73,Q9NVI1,0.676
P06493,P50616,0.9
P49841,Q12834,0.899
P48729,Q12834,0.963
Q9UBS0,Q12834,0.919
P17252,P31943,0.951
Q05655,P31943,0.934
Q15835,P31943,0.886
P17252,Q2M2I8,0.921
P31751,Q2M2I8,0.904
Q9UQM7,Q2M2I8,0.906
P06239,Q9Y496,0.753
P24941,Q9Y496,0.834
P45983,Q9Y496,0.804
O14757,Q02763,0.898
Q13627,Q02763,0.906
P31749,Q15853,0.864
P12931,Q15853,0.871
P12931,Q02447,0.901
P06493,Q02447,0.943
P68400,Q02447,0.878
P06493,P24864,0.0
P17252,P24864,0.583
P17612,P24864,0.474
Q02156,P24864,0.49
P06213,Q9UQE7,0.841
Q9NZJ5,Q9UQE7,0.963
O75116,Q9UQE7,0.868
Q16644,Q9UQE7,0.964
P49137,Q76M96,0.739
O00444,Q76M96,0.734
Q05655,Q96RK0,0.938
P31751,O43315,0.68
P48729,O43315,0.629
Q16288,Q8WVB6,0.896
P25098,Q8WVB6,0.911
Q13315,P35916,0.762
P24941,P35916,0.793
P49840,P35916,0.798
Q16659,P35916,0.759
Q13315,P01730,0.787
P17612,P01730,0.812
P49841,P63010,0.698
Q9UQM7,P63010,0.587
P06493,P35900,0.836
P68400,P35900,0.785
P11802,Q9BVI0,0.532
Q13976,Q9BVI0,0.75
Q16832,Q9BVI0,0.689
P28482,Q8IYU2,0.896
P05771,Q8IYU2,0.871
P36888,Q96TC7,0.961
Q13315,Q16816,0.742
P17252,Q16816,0.747
P12931,P26358,0.976
P27361,P26358,0.988
P17252,P26358,0.985
P31751,P26358,0.992
P17612,P26358,0.985
Q9H4A3,P26358,0.983
P17252,Q03468,0.869
Q15139,Q03468,0.873
P49841,P23743,0.892
O14920,P23743,0.869
Q16512,P23743,0.884
P17252,Q9H2X6,0.736
P17612,Q9H2X6,0.77
Q9UM73,Q9H2X6,0.695
Q13131,P11511,0.799
Q13535,P11511,0.793
Q13315,Q08289,0.906
Q06187,Q08289,0.903
Q9NYY3,Q08289,0.835
P51812,P13224,0.862
Q9UBE8,P13224,0.881
P06493,P61073,0.334
Q13315,P61073,0.263
Q15139,P61073,0.262
P19784,P61073,0.669
O14874,P61073,0.623
Q6P5Z2,P61073,0.644
P49841,P24046,0.926
P00519,P24046,0.938
O14757,P24046,0.949
P23443,P24046,0.947
Q9Y5S2,P24046,0.91
P28482,O95551,0.901
P17252,O95551,0.919
Q13554,O95551,0.92
P49840,P32929,0.715
Q15208,P32929,0.722
P06493,Q9Y490,0.756
P68400,Q9Y490,0.758
P31749,Q9NTG7,0.886
Q16539,Q9NTG7,0.833
P24941,O14613,0.694
P68400,O14613,0.686
P27361,Q7Z589,0.916
P17612,Q7Z589,0.897
Q9NRM7,Q9Y478,0.84
Q13418,Q9Y478,0.876
O60674,Q08J23,0.863
Q02156,Q08J23,0.901
P24941,O43541,0.764
P53350,O43541,0.746
P17612,Q9NQB0,0.75
Q13535,Q9NQB0,0.758
P17252,P43268,0.914
P17612,P43268,0.921
P00533,Q9Y3Q4,0.894
P06493,Q9Y3Q4,0.914
P31751,Q9Y3Q4,0.912
P06493,Q9Y4C1,0.946
P68400,Q9Y4C1,0.919
P49759,Q9Y4C1,0.865
P28482,Q9UJU6,0.164
Q05397,Q9UJU6,0.28
Q05513,Q9UJU6,0.655
P36888,P30301,0.814
Q9H4B4,P30301,0.718
P17252,Q96HP0,0.862
P17612,Q96HP0,0.86
P17252,Q96EP5,0.721
Q9UHD2,Q96EP5,0.705
P06493,P04198,0.888
P49137,P04198,0.889
P50613,P09601,0.603
P17612,P09601,0.67
P17252,Q02880,0.851
P43403,Q02880,0.797
P10721,Q9H093,0.754
P17252,Q9H093,0.767
P06493,P19429,0.952
P27361,P19429,0.948
O14757,P19429,0.939
P68400,P19429,0.905
P24941,P31751,0.831
P17612,P31751,0.855
Q9UEW8,P31751,0.822
P17252,Q13188,0.874
P05771,Q13188,0.962
Q13555,Q13188,0.951
P68400,Q13188,0.882
P28482,Q5JTV8,0.824
P17252,Q5JTV8,0.762
P12931,O15304,0.846
Q13535,O15304,0.839
P54760,O15304,0.813
O15530,Q9Y253,0.917
Q14012,Q9Y253,0.854
P24941,Q15311,0.85
P78527,Q15311,0.809
P68400,Q8WYQ5,0.845
P54762,Q8WYQ5,0.876
P06493,P10070,0.916
P17252,O60936,0.775
Q00534,O60936,0.708
P00519,Q8N726,0.776
Q13315,Q8N726,0.772
P17252,Q08050,0.895
P05771,Q08050,0.891
Q13464,Q08050,0.902
P19525,Q9UBE8,0.899
Q13464,Q9UBE8,0.889
P06493,P52333,0.858
Q05397,P11836,0.713
P24941,P11836,0.705
Q15418,P11836,0.717
P27361,O00399,0.873
Q15120,O00399,0.808
O14965,Q13164,0.935
O14757,O43665,0.678
P33981,O43665,0.689
Q15746,Q5JTH9,0.847
Q9UHD2,Q5JTH9,0.811
P27361,P11387,0.906
Q13464,P11387,0.879
P09619,Q9Y520,0.85
O43318,Q9Y520,0.908
Q96GD4,Q9NZA1,0.646
Q9NYY3,Q9NZA1,0.63
P09619,Q712K3,0.745
P17252,Q712K3,0.843
P05771,Q712K3,0.782
P06493,P09038,0.846
P22455,P09038,0.563
Q16539,P57737,0.888
P50750,P57737,0.884
P28482,P35580,0.905
P78527,P35580,0.847
O15111,P35580,0.906
Q13464,Q15759,0.824
Q13976,Q15759,0.837
P53671,Q15759,0.763
P12931,P42261,0.163
P28482,P42261,0.258
Q05513,P42261,0.366
Q13177,P42261,0.302
Q13882,P42261,0.839
P06493,O15105,0.898
P27361,O15105,0.895
P27361,Q16695,0.915
P17612,Q16695,0.913
O43293,Q16695,0.855
P06493,O75030,0.909
Q96GD4,O75030,0.969
P33981,O75030,0.901
P17252,Q9BQQ3,0.912
P45983,Q9BQQ3,0.927
P49137,Q9BQQ3,0.879
Q5VT25,Q9BQQ3,0.829
P12931,P46109,0.859
O95819,P46109,0.73
Q9NQU5,P46109,0.65
Q9BYP7,P46109,0.722
P68400,O95819,0.606
P28482,Q9NP87,0.825
P17612,Q9NP87,0.852
Q16539,Q96I25,0.809
P17252,Q96I25,0.898
Q13976,Q96I25,0.881
P68400,O60711,0.817
Q8N165,O60711,0.739
P27361,P13010,0.502
Q05655,P13010,0.735
P17612,P22670,0.881
Q9Y2K2,P22670,0.702
P28482,Q9UH99,0.876
P51617,Q9UH99,0.878
P54646,Q9UH99,0.916
P17612,Q9UJV9,0.885
Q13131,Q9UJV9,0.893
P06493,Q8TDM6,0.916
P24941,Q8TDM6,0.878
P17612,Q8TDM6,0.876
P50750,O14777,0.966
Q13131,O14777,0.904
P10398,O14777,0.909
P53779,O14777,0.939
Q96KB5,O14777,0.913
P16591,P58012,0.92
Q13237,P58012,0.963
Q9UM73,P58012,0.92
P17612,Q8NFJ5,0.859
P68400,Q8NFJ5,0.863
P41743,Q14CB8,0.897
P05129,Q14CB8,0.89
P24941,P30874,0.691
P11309,P30874,0.688
P28482,P11047,0.878
Q9UQB9,P11047,0.852
Q16566,Q8WUM0,0.837
O95747,Q8WUM0,0.861
P17612,O14559,0.855
Q96GD4,O14559,0.851
P31749,Q8WUM4,0.654
P17612,Q8WUM4,0.677
P48729,Q9NXE8,0.846
P53779,Q9NXE8,0.84
P00519,Q00653,0.921
P24941,Q00653,0.861
Q00535,Q00653,0.883
O14965,Q00653,0.86
P24941,P20339,0.137
Q05655,P20339,0.218
O14965,P20339,0.215
Q9UQM7,P20339,0.12
P17252,O95999,0.899
P17612,O95999,0.901
Q02156,O95999,0.904
P23443,O95999,0.872
P49841,P63000,0.012
P06493,P63000,0.001
P06239,P63000,0.273
Q04759,P63000,0.258
P41743,P63000,0.191
Q2M2I8,P63000,0.494
P53350,P16150,0.818
P41279,P16150,0.672
P17612,Q13330,0.887
P09769,Q13330,0.847
P27361,Q07817,0.94
P10398,Q07817,0.406
P06241,Q9NQS7,0.961
Q16539,Q9NQS7,0.883
P17252,Q9NQS7,0.99
Q9UQM7,Q9NQS7,0.979
P68400,Q9NQS7,0.969
P00519,Q92974,0.169
P31751,Q92974,0.431
P17612,Q92974,0.121
Q04759,Q92974,0.445
Q13535,Q92974,0.334
P19784,Q92974,0.7
Q7L7X3,Q92974,0.428
P41279,Q92974,0.65
P42685,Q92974,0.442
P24941,P58753,0.93
Q13535,P58753,0.949
P51812,P58753,0.91
Q13627,P58753,0.947
Q16539,P82970,0.768
P17612,P82970,0.8
Q02156,P82970,0.805
Q08881,P82970,0.791
P49841,P21731,0.874
Q13315,P21731,0.892
P24941,P21731,0.927
Q9NRM7,P21731,0.849
P68400,P21731,0.916
P11309,P21731,0.91
P53350,P30405,0.875
Q96GD4,P30405,0.868
P06241,Q6PGQ7,0.969
P31749,Q6PGQ7,0.953
P12931,Q6PGQ7,0.951
Q16539,Q6PGQ7,0.932
P17252,Q6PGQ7,0.974
P17612,Q6PGQ7,0.973
P00519,Q8NER1,0.871
Q13315,Q8NER1,0.86
P27361,Q8NER1,0.837
P28482,Q9ULH0,0.829
Q13315,Q9ULH0,0.845
P49137,Q9ULH0,0.866
P27361,O94916,0.944
P17612,O94916,0.961
P45983,Q53HL2,0.946
P48730,Q53HL2,0.967
Q15418,Q53HL2,0.975
O15111,Q9BY77,0.94
O43318,Q9BY77,0.934
Q96RG2,Q9BY77,0.889
P28482,O95630,0.825
Q96BR1,O95630,0.826
P09619,O75410,0.539
P49841,P27986,0.724
P36897,O75582,0.958
P17612,O75582,0.978
P45983,O75582,0.956
P23443,O75582,0.976
Q13131,O75582,0.964
Q13535,O75582,0.974
Q14164,O75582,0.967
P31749,P60983,0.909
P12931,P60983,0.91
P49841,P60983,0.925
P00519,P60983,0.922
P78527,P60983,0.892
P06241,Q99697,0.956
P06493,Q99697,0.946
Q9NYY3,Q99697,0.898
Q5VT25,Q5XUX0,0.859
P42684,P15822,0.868
O75385,P15822,0.84
Q9UQM7,Q6PCD5,0.856
P68400,Q6PCD5,0.885
P49841,Q13242,0.813
Q92918,Q13242,0.856
P17252,Q69YH5,0.778
Q9UHD2,Q69YH5,0.791
P06241,Q9H1D0,0.83
Q13315,Q9H1D0,0.834
P24941,Q9H1D0,0.744
P06493,Q96A00,0.99
P27361,Q96A00,0.986
P68400,Q96A00,0.982
O14757,P18850,0.737
P41743,P18850,0.718
P68400,P19784,0.0
Q13131,Q96D96,0.903
O60285,Q96D96,0.856
P31749,O43561,0.908
P49841,O43561,0.948
P06493,O43561,0.921
O14757,O43561,0.946
P17612,O43561,0.908
Q96GD4,O43561,0.926
P68400,O43561,0.801
O15111,P02671,0.828
P49840,P02671,0.826
Q13188,Q14118,0.163
Q9NYV4,Q14118,0.723
P50750,Q9NZV8,0.943
P54646,Q9NZV8,0.948
Q00526,Q9NZV8,0.87
P00533,O43293,0.907
P31749,O43293,0.903
P12931,O43293,0.92
Q13557,O43293,0.888
O60674,P25788,0.809
O75582,P25788,0.872
P00519,O75689,0.881
P24941,O75689,0.852
P17612,O75689,0.91
P27361,O00506,0.805
P17612,O00506,0.852
P37173,Q92917,0.867
Q5S007,Q92917,0.871
P07948,Q01538,0.819
Q05655,Q01538,0.836
P06493,P02686,0.957
P53350,P02686,0.974
Q5S007,Q14721,0.918
P52564,Q14721,0.894
Q9Y463,Q14721,0.874
P00519,P17752,0.822
P06239,P17752,0.819
P28482,Q9Y2T1,0.797
P24941,Q9Y2T1,0.65
P49841,P34741,0.922
P06493,P34741,0.914
P24941,P34741,0.856
P17612,P34741,0.911
Q13535,P34741,0.896
P06239,Q0VD86,0.822
P31751,Q0VD86,0.863
P35968,P49763,0.344
P35916,P49763,0.33
P00519,Q9UIF9,0.822
P41240,Q9UIF9,0.886
P31749,P37802,0.888
P27361,P37802,0.892
P06493,P22736,0.923
P12931,P17542,0.9
P06493,P17542,0.939
Q13153,P17542,0.92
P12931,Q00536,0.918
P28482,Q00536,0.903
Q16539,Q00536,0.906
P00519,Q00536,0.92
P17252,Q00536,0.93
Q13131,Q00536,0.908
Q00535,P17480,0.812
P17612,P17480,0.794
Q05513,P17480,0.794
Q02156,P17480,0.754
P68400,P17480,0.0
P31749,P22392,0.884
P45984,P22392,0.919
P05771,P22392,0.908
P28482,P56545,0.857
P17612,P56545,0.89
P35269,O43318,0.891
Q13627,O43318,0.874
Q16539,O14974,0.506
P17252,O14974,0.858
P53350,O14974,0.814
O14757,O14974,0.344
Q96GD4,O14974,0.781
Q13188,O14974,0.847
Q9BZL6,O14974,0.839
P49137,O14974,0.86
P15531,O14974,0.847
P51812,O14974,0.829
Q13627,O14974,0.32
Q15759,O14974,0.559
Q9Y2H1,O14974,0.848
P27361,Q13315,0.878
P17252,Q13315,0.902
O00141,Q13315,0.878
P05771,Q13315,0.882
Q13976,Q13315,0.839
O00506,Q13315,0.765
P28482,Q96II8,0.809
P36507,Q96II8,0.813
O14965,O60602,0.806
P33981,O60602,0.779
P24941,Q6ZMQ8,0.758
P17252,Q6ZMQ8,0.789
P28482,Q92993,0.955
P27361,Q92993,0.958
P17252,Q92993,0.94
P17612,Q92993,0.944
Q13555,Q92993,0.947
P12931,P30304,0.942
P43405,P30304,0.971
P27361,P30304,0.979
P31749,P01112,0.896
P06493,P01112,0.846
P24941,P01112,0.859
Q05655,Q99719,0.863
P45983,Q99719,0.856
P06241,O15551,0.733
P00519,O15551,0.733
P17252,Q9ULV4,0.781
P45983,Q9ULV4,0.779
P53355,Q9ULV4,0.76
O60674,Q8IZP0,0.899
P42345,Q8IZP0,0.891
P24941,Q8IZP0,0.86
Q00535,Q8IZP0,0.898
Q16654,Q8IZP0,0.867
P24941,P06400,0.071
Q00535,Q12809,0.834
P50613,Q12809,0.916
P51812,Q12809,0.878
P06239,P35226,0.811
P17252,P35226,0.741
Q00535,P68104,0.898
P53350,P68104,0.938
P17612,P68104,0.918
P48729,P68104,0.894
P25098,P68104,0.913
P68400,P68104,0.895
P23458,Q9BPX3,0.846
Q13131,Q9BPX3,0.84
O75116,Q9BPX3,0.796
Q00535,Q96P31,0.84
Q9H4B4,Q96P31,0.825
P49841,O60496,0.753
P24941,O60496,0.836
P17612,O60496,0.831
P68400,O60496,0.82
P53350,P46531,0.8
Q13546,P46531,0.885
O15530,P27815,0.684
P53350,P27815,0.68
P45983,P27815,0.699
P31751,Q07021,0.697
Q13627,Q07021,0.694
P36896,Q53GL7,0.908
O43293,Q53GL7,0.912
P31749,Q9NYF8,0.783
P17612,Q9NYF8,0.755
P05771,Q9NYF8,0.777
O60674,P49736,0.642
P12931,P49736,0.608
P24941,P49736,0.027
P11802,P49736,0.569
O00311,P49736,0.262
Q16539,Q71UM5,0.798
P08631,Q71UM5,0.876
Q15831,P29597,0.897
Q13131,P29597,0.9
O75116,P29597,0.87
Q04771,P08476,0.508
P28482,P46940,0.23
Q13177,P46940,0.663
Q9NYY3,P46940,0.741
P41743,Q9NZN8,0.903
P05129,Q9NZN8,0.913
O15111,Q13535,0.98
Q13131,Q13535,0.994
Q9UHD2,Q13535,0.983
P05771,Q13535,0.962
P05129,Q13535,0.989
Q16584,Q13535,0.985
Q13315,P51813,0.906
P24941,P51813,0.865
P50613,P51813,0.885
O14757,P51813,0.856
P17612,P51813,0.879
Q13043,P51813,0.861
Q13535,P51813,0.895
P06493,P21453,0.696
P17612,P21453,0.689
P06241,Q13621,0.941
P78527,Q13621,0.894
Q00535,Q13621,0.849
P49674,Q13621,0.955
Q13464,Q13621,0.955
P24941,Q96T51,0.867
P48729,Q96T51,0.877
Q00535,P52948,0.858
P17612,P52948,0.968
Q16566,P52948,0.909
O60285,P52948,0.917
P17612,P98175,0.856
P49674,P98175,0.851
P28482,Q96RL1,0.853
P06239,Q96RL1,0.86
P17252,Q96RL1,0.821
P51813,Q96RL1,0.797
P12931,P14679,0.702
O96017,P14679,0.697
P10721,O95816,0.833
Q96GD4,O95816,0.869
Q9UHD2,O15355,0.746
O94804,O15355,0.75
P24941,P05067,0.695
P27361,P05067,0.809
P24941,Q6JBY9,0.604
P17612,Q6JBY9,0.595
P17252,P07332,0.894
O14757,P07332,0.879
P17612,P61160,0.021
P48730,P61160,0.085
P00519,P18848,0.819
P53350,P18848,0.849
Q13976,P18848,0.752
Q00534,Q16760,0.881
Q14164,Q16760,0.853
P06239,Q06265,0.885
Q13418,Q06265,0.919
P17252,P62826,0.922
Q13131,P62826,0.916
Q7KZI7,P62826,0.927
P31749,P06213,0.762
P49841,P06213,0.77
P06493,P06213,0.817
P68400,P06213,0.816
P27361,P30291,0.978
P17252,P30291,0.982
Q02156,P30291,0.979
P05771,P30291,0.945
Q13555,P30291,0.96
P17252,Q8IZL8,0.905
P17612,Q8IZL8,0.896
Q05655,Q8IZL8,0.888
Q02156,Q8IZL8,0.884
Q16539,P40429,0.662
P53350,P40429,0.662
O14757,P40429,0.433
Q05513,P40429,0.695
P00533,Q9BZL6,0.86
P31749,Q9BZL6,0.861
P06493,Q9BZL6,0.86
O14757,Q9BZL6,0.852
P68400,Q9BZL6,0.784
P12931,Q9NP80,0.687
P68400,Q9NP80,0.636
P06493,Q15672,0.916
P17612,Q15672,0.899
Q05655,Q15672,0.936
P05771,Q15672,0.915
Q13315,Q8IX03,0.878
P12931,Q9H4A3,0.936
P00519,Q9H4A3,0.957
P24941,Q9H4A3,0.962
P27361,Q9H4A3,0.971
Q13153,Q9H4A3,0.951
P05771,Q9H4A3,0.941
Q13464,Q9H4A3,0.981
Q15418,P35658,0.884
Q13882,P35658,0.826
Q5VT25,P35658,0.82
O60674,P30626,0.814
P41240,P30626,0.935
Q5S007,P54198,0.869
P45983,P54198,0.869
P17252,P23458,0.808
O14757,P23458,0.84
Q16512,P23458,0.823
P49137,P23458,0.725
Q13464,Q9Y6R4,0.897
O43293,Q9Y6R4,0.907
P36894,Q13705,0.733
P37023,Q13705,0.432
P78527,Q9NR20,0.668
Q8TAS1,Q9NR20,0.681
P07949,Q9NZC9,0.906
P53350,Q9NZC9,0.914
P29317,Q9HAW7,0.855
P31749,O94811,0.817
P45984,O94811,0.876
Q9UQM7,O94811,0.856
P68400,O94811,0.871
P28482,Q9UFW8,0.877
Q05655,Q9UFW8,0.896
P28482,Q99640,0.938
P07949,Q99640,0.935
P17252,Q99640,0.919
Q15759,Q99640,0.897
P49840,Q9H8N7,0.892
P34947,Q9H8N7,0.849
P53779,O43660,0.803
Q92918,O43660,0.756
Q05513,Q9UBS5,0.887
Q15831,P24390,0.908
P05129,P24390,0.888
P12931,Q9P0V3,0.671
P17612,Q9P0V3,0.702
P17612,P50219,0.88
Q05655,P50219,0.892
P28482,Q9BTD8,0.912
P28482,O14994,0.955
Q16539,O14994,0.903
P00519,O14994,0.949
P12931,P42575,0.86
Q13557,P42575,0.883
Q13555,P42575,0.842
P06493,O43623,0.933
Q00535,O43623,0.878
P06493,Q9BPZ7,0.932
O14757,Q9BPZ7,0.917
P17612,Q9BPZ7,0.922
P24941,Q96J84,0.814
Q9Y5S2,Q96J84,0.825
P31749,Q38SD2,0.889
P45984,Q38SD2,0.884
P05771,Q38SD2,0.89
Q13555,Q38SD2,0.869
P12931,Q99836,0.872
P07947,Q99836,0.868
P49841,Q96BR1,0.779
Q13131,Q96BR1,0.864
P24941,Q8WV28,0.906
P48730,Q8WV28,0.907
P49841,O43166,0.879
P19525,O43166,0.897
P12931,Q13144,0.897
P27361,Q13144,0.92
O15111,Q9UQB8,0.027
Q05655,Q9UQB8,0.039
P19784,Q9UQB8,0.706
Q92630,Q9UQB8,0.559
Q14289,Q9BV73,0.845
P45983,Q9BV73,0.816
Q9BZL6,Q9BV73,0.835
P42345,Q8IY84,0.838
P45983,Q8IY84,0.831
P24941,O76074,0.833
P45983,O76074,0.846
P68400,O76074,0.838
Q02750,P31948,0.718
Q00536,P31948,0.709
P28482,P18858,0.981
P17252,P18858,0.977
Q05655,P18858,0.982
P53779,P18858,0.905
O95747,P18858,0.934
P28482,P06396,0.0
P22694,P06396,0.69
Q9HC98,P06396,0.7
Q99558,P06396,0.107
Q00535,P08034,0.757
P68400,P08034,0.678
Q16584,P08034,0.683
O96017,Q15466,0.659
P49841,Q16643,0.591
P17612,Q16643,0.629
P06493,Q15746,0.97
O14757,Q15746,0.974
P28482,P28799,0.89
P17612,P28799,0.883
P21802,Q14493,0.818
O15111,Q14493,0.844
P53778,Q14493,0.882
P17252,P12524,0.757
P07332,P12524,0.755
P68400,Q9UHR4,0.724
P22607,Q02078,0.889
P49841,P16885,0.985
P06493,P16885,0.972
P36897,P16885,0.982
P24941,P16885,0.894
P27361,P16885,0.971
P68400,P16885,0.888
P51955,P16885,0.913
Q9NYY3,P16885,0.813
P00533,Q9H0K1,0.815
P06493,Q9H0K1,0.899
P24941,Q9H0K1,0.85
P68400,Q9H0K1,0.866
P06241,P62136,0.773
P07948,P62136,0.782
P78527,P62136,0.787
P17252,P62136,0.756
P50613,P62136,0.795
O94806,P62136,0.658
P05129,Q9BXR0,0.654
O15264,Q9BXR0,0.62
O14757,Q8N556,0.929
P33981,Q8N556,0.904
Q9Y463,Q8N556,0.873
P24941,Q8IVM0,0.925
P17252,Q8IVM0,0.92
Q05655,Q8IVM0,0.934
P12931,Q9NQC3,0.876
P49841,Q9NQC3,0.881
P07948,Q9NQC3,0.888
Q05513,Q9NQC3,0.881
Q02750,O14490,0.894
O75582,O14490,0.911
Q15139,O14490,0.921
P43405,P10646,0.903
O14965,P10646,0.89
Q15418,P10646,0.892
P42345,Q8N1K5,0.8
Q5S007,Q8N1K5,0.89
O14965,Q8N1K5,0.916
O94806,Q9P2D1,0.835
Q9H2X6,Q9UJX5,0.907
Q9Y572,Q9UJX5,0.87
Q9UBE8,Q9UJX5,0.881
P28482,Q15438,0.556
P24941,Q15438,0.494
P31749,P17181,0.884
P06493,P17181,0.903
P17612,P17181,0.912
Q16539,P49760,0.936
