kinase,substrate,prob
P06493,Q16513,0.571
O15530,Q16513,0.234
P00533,Q05655,0.98
P06241,Q05655,0.984
P12931,Q05655,0.974
P00519,Q05655,0.974
P06239,Q05655,0.984
P09619,Q05655,0.925
O15530,Q05655,0.96
P07947,Q05655,0.89
P48730,Q9GZV5,0.944
Q9NRM7,Q9GZV5,0.938
P49674,Q9GZV5,0.958
O95835,Q9GZV5,0.901
O60674,P41597,0.938
P43405,O43914,0.969
P00519,Q14980,0.73
P24941,Q14980,0.934
Q96GD4,Q14980,0.898
Q9H2X6,P26367,0.904
Q96GD4,P38159,0.857
Q15139,P53367,0.921
Q13131,Q92538,0.905
Q13315,P20823,0.928
Q9P1W9,P41279,0.817
Q05655,P45983,0.861
Q99683,P45983,0.695
P45985,P45983,0.878
O95382,P45983,0.552
O14757,Q9UMR2,0.772
P49841,Q00613,0.961
P42345,Q00613,0.87
P53350,Q00613,0.976
Q13557,Q00613,0.982
P45983,Q00613,0.971
Q9UQM7,Q00613,0.971
P53355,Q00613,0.942
P49840,Q00613,0.965
P19784,Q00613,0.732
P17612,Q12972,0.924
P68400,Q12972,0.929
P19784,Q12972,0.705
P27361,Q15046,0.976
P31749,P78362,0.943
P00519,Q92769,0.665
P19784,Q92769,0.638
P17612,O00231,0.921
P42345,O75179,0.838
P24941,O75179,0.852
P12931,P22001,0.955
Q13976,Q15637,0.962
Q8TAS1,Q15637,0.966
P49841,O95271,0.805
Q13535,Q9Y248,0.906
P28482,C9JLW8,0.946
P27361,C9JLW8,0.941
Q9Y243,O15119,0.912
Q13315,O75943,0.932
Q13535,O75943,0.958
Q13315,Q96SD1,0.968
Q13535,Q96SD1,0.965
P06213,P15090,0.949
P06241,Q05397,0.98
P12931,Q05397,0.983
P28482,Q05397,0.984
P09619,Q05397,0.896
Q00535,Q05397,0.867
P07949,Q05397,0.988
Q14289,Q05397,0.987
P08581,Q05397,0.974
P07947,Q05397,0.94
Q9UQM7,Q05397,0.909
P16591,Q05397,0.967
Q13464,Q05397,0.979
P09769,Q05397,0.976
P51813,Q05397,0.866
P17252,O94992,0.926
P06493,P15172,0.979
P00519,P15172,0.97
P24941,P15172,0.921
Q02750,P15172,0.981
P17252,P15172,0.956
P53778,P15172,0.948
Q16539,Q06330,0.91
P27361,P17600,0.975
P17612,P17600,0.975
Q13131,P17600,0.959
Q13177,P17600,0.975
Q13153,P17600,0.98
Q13555,P17600,0.956
Q8TAS1,P17600,0.949
Q14012,P17600,0.942
P48729,Q9Y2W7,0.948
Q13315,Q9NVI1,0.664
P28482,P50616,0.941
P45984,P50616,0.932
P53350,Q12834,0.961
P24941,P31943,0.951
P06493,Q2M2I8,0.919
Q15208,Q2M2I8,0.924
Q9UQM7,Q9Y496,0.915
P49841,Q15853,0.9
P28482,Q02447,0.961
P27361,Q02447,0.962
P49841,P24864,0.699
P24941,P24864,0.666
P49840,P24864,0.695
P49841,Q12778,0.974
P06493,Q12778,0.975
P24941,Q12778,0.953
Q00535,Q12778,0.973
Q13043,Q12778,0.987
Q13131,Q12778,0.987
P11802,Q12778,0.977
Q13153,Q12778,0.983
Q16512,Q12778,0.984
P48729,Q12778,0.913
Q13627,Q12778,0.968
Q9UBE8,Q12778,0.984
Q13237,Q12778,0.978
P11309,Q12778,0.945
Q9HCP0,Q12778,0.827
Q13315,Q9UQE7,0.953
P68400,Q9UQE7,0.969
Q13976,Q76M96,0.752
P24941,Q96RK0,0.899
P27361,Q96RK0,0.946
P51812,Q96RK0,0.961
Q15418,Q96RK0,0.939
Q05513,O43315,0.654
Q13535,Q8WVB6,0.931
P17252,P01730,0.817
P12931,P63010,0.803
P17252,P35900,0.935
P49137,P35900,0.908
P31749,Q9BVI0,0.863
Q13153,Q8IYU2,0.915
P12931,Q96TC7,0.964
P31749,P26358,0.986
P42345,P26358,0.968
P24941,P26358,0.975
P00519,Q03468,0.948
P12931,P23743,0.876
P06239,P23743,0.905
P12931,Q9H2X6,0.855
P00519,Q9H2X6,0.843
P12931,P11511,0.799
P49841,P16220,0.982
P28482,P16220,0.972
Q16539,P16220,0.895
P06493,P16220,0.992
Q13315,P16220,0.98
P27361,P16220,0.996
P31751,P16220,0.991
Q06187,P16220,0.985
Q13557,P16220,0.986
Q02156,P16220,0.991
Q9H2X6,P16220,0.985
Q9Y243,P16220,0.965
Q16566,P16220,0.883
Q13535,P16220,0.982
O00141,P16220,0.979
Q9UQM7,P16220,0.984
P49137,P16220,0.968
P51812,P16220,0.951
P48729,P16220,0.964
Q15349,P16220,0.965
P68400,P16220,0.972
Q13976,P16220,0.967
Q15139,P16220,0.975
Q99986,P16220,0.986
P41279,P16220,0.886
Q14012,P16220,0.915
O75676,P16220,0.981
Q96NX5,P16220,0.87
Q6SA08,P16220,0.949
P17612,Q08289,0.931
Q13557,Q08289,0.93
P17612,P13224,0.935
Q05655,P61073,0.478
P34947,P61073,0.693
P43250,P61073,0.731
P28482,P24046,0.948
P17252,P24046,0.94
P17612,P24046,0.963
P68400,P24046,0.975
Q13976,P24046,0.947
P36896,O95551,0.942
Q16659,O95551,0.918
Q13237,P32929,0.683
Q00535,Q9Y490,0.812
P06493,Q9NTG7,0.921
P28482,O14613,0.692
P31749,Q7Z589,0.921
Q13131,Q9Y478,0.86
Q96GD4,Q08J23,0.925
P51817,O43541,0.865
Q9UKE5,Q9NQB0,0.86
Q9UBE8,Q9NQB0,0.859
Q15831,P43268,0.947
P00533,Q14457,0.968
P31749,Q14457,0.984
Q13043,Q14457,0.985
P49137,Q14457,0.976
P53355,Q14457,0.959
Q16644,Q14457,0.983
P78368,Q14457,0.693
P12931,Q9Y3Q4,0.918
P17612,Q9Y3Q4,0.899
Q07912,Q9Y4C1,0.955
P43403,Q9UJU6,0.777
P17612,P30301,0.858
P31749,Q96HP0,0.911
P28482,Q96EP5,0.71
P42345,P04198,0.77
P68400,P04198,0.922
P19784,P04198,0.731
P31749,P09601,0.831
P06493,Q02880,0.904
Q15831,Q9H093,0.765
P17252,P19429,0.955
P17612,P19429,0.934
Q05655,P19429,0.964
Q02156,P19429,0.934
Q13043,P19429,0.944
Q13131,P19429,0.945
P05771,P19429,0.964
P05129,P19429,0.947
Q13976,P19429,0.887
Q15139,P19429,0.961
O75914,P19429,0.715
P78527,P31751,0.92
O15530,P31751,0.838
P31749,Q13188,0.976
P06493,Q13188,0.963
P00519,Q13188,0.974
P53350,Q13188,0.962
P31751,Q13188,0.973
Q7L7X3,Q13188,0.951
P24941,Q5JTV8,0.757
P29597,O15304,0.791
Q13535,Q9Y253,0.93
P17252,Q15311,0.907
P00519,Q8WYQ5,0.915
P28482,P10070,0.95
Q92630,P10070,0.814
P68400,O60936,0.762
P17252,Q8N726,0.78
P24941,Q08050,0.897
P53350,Q08050,0.941
P11802,Q08050,0.911
Q00534,Q08050,0.922
P19784,P11836,0.704
P06493,O00399,0.88
P28482,Q13164,0.97
P27361,Q13164,0.981
Q05513,Q13164,0.969
Q13163,Q13164,0.945
P17612,O43665,0.68
O14757,Q5JTH9,0.832
P06493,P11387,0.944
P00519,P11387,0.924
P17252,P11387,0.904
P68400,P11387,0.812
O14757,Q9Y520,0.927
P06241,Q9NZA1,0.655
P19784,Q712K3,0.667
P17612,P09038,0.86
P42680,P09038,0.867
P12931,P57737,0.899
Q05513,P35580,0.933
P68400,P35580,0.887
P52564,Q15759,0.934
P17612,P42261,0.555
Q9UQM7,P42261,0.826
Q13555,P42261,0.73
Q13237,P42261,0.459
Q14680,O15105,0.922
Q13557,Q16695,0.937
O75582,Q16695,0.913
P51812,Q16695,0.911
P49841,O75030,0.974
P28482,O75030,0.979
Q16539,O75030,0.942
Q15418,O75030,0.98
P53350,Q9BQQ3,0.919
P00519,P46109,0.915
P24941,Q9NP87,0.846
P28482,Q96I25,0.916
P49759,Q96I25,0.917
P07948,O60711,0.942
P78527,P13010,0.825
P49841,P22670,0.931
P17612,Q9UH99,0.94
Q13535,Q9UH99,0.937
Q06187,Q9UJV9,0.923
P28482,Q8TDM6,0.944
P51955,O14777,0.974
P49841,P58012,0.96
P00533,Q8NFJ5,0.909
P24941,Q14CB8,0.913
P35626,P30874,0.665
O14757,P11047,0.902
P24941,Q8WUM0,0.928
P06241,O14559,0.865
P12931,Q8WUM4,0.653
O14757,Q9NXE8,0.905
O15111,Q00653,0.928
Q99558,Q00653,0.786
P27361,P20339,0.5
Q02156,P20339,0.203
O14920,O95999,0.931
Q9UQM7,O95999,0.922
P31749,P63000,0.615
P12931,P63000,0.584
Q05397,P63000,0.076
P27361,P63000,0.028
P17252,P16150,0.816
P24941,Q13330,0.917
P53350,Q07817,0.873
P45983,Q07817,0.975
P45984,Q07817,0.941
P49137,Q07817,0.922
P49840,Q07817,0.931
P06493,Q9NQS7,0.98
Q96GD4,Q9NQS7,0.984
Q9NRM7,Q9NQS7,0.942
O95835,Q9NQS7,0.973
P28482,Q92974,0.636
P27361,Q92974,0.694
Q13153,Q92974,0.158
Q16512,Q92974,0.694
O96013,Q92974,0.454
Q06187,P58753,0.951
P06493,P82970,0.876
P24941,P82970,0.811
Q96GD4,P82970,0.812
P17252,P21731,0.958
Q13976,P21731,0.952
P31751,P30405,0.907
P06493,Q6PGQ7,0.986
P53350,Q6PGQ7,0.982
P50750,Q6PGQ7,0.978
Q13535,Q6PGQ7,0.977
P12931,Q8NER1,0.899
P17252,Q8NER1,0.794
P17612,Q8NER1,0.885
Q02156,Q8NER1,0.81
Q15139,Q8NER1,0.794
Q15139,Q9ULH0,0.906
P06493,O94916,0.962
P00519,O94916,0.956
Q13315,O94916,0.944
P48729,O94916,0.972
Q8N752,O94916,0.944
P33981,Q53HL2,0.951
O14757,Q9BY77,0.943
P23443,Q9BY77,0.956
P17252,Q01814,0.715
O00238,O95630,0.885
Q9UQB9,O75410,0.806
P12931,P27986,0.902
P06239,P27986,0.862
P09619,P27986,0.865
P07949,P27986,0.888
P68400,P27986,0.862
Q15139,P27986,0.885
P27361,O75582,0.961
P68400,O75582,0.977
P17252,P60983,0.981
P17612,P60983,0.974
Q15418,P60983,0.969
P68400,P60983,0.952
P31749,Q99697,0.945
P31751,Q99697,0.969
Q13315,Q5XUX0,0.925
O14757,P15822,0.89
Q13315,Q6PCD5,0.947
P24941,Q13242,0.943
Q96GD4,Q69YH5,0.793
P05771,Q9H1D0,0.869
P17252,Q96A00,0.996
Q05655,Q96A00,0.991
Q02156,Q96A00,0.998
Q13153,Q96A00,0.961
Q9UQM7,Q96A00,0.996
Q13418,Q96A00,0.997
O75116,Q96A00,0.942
O43293,Q96A00,0.974
Q16539,P18850,0.78
Q05655,Q96D96,0.915
P06241,O43561,0.973
P06239,O43561,0.967
P27361,O43561,0.963
P43403,O43561,0.856
Q08881,O43561,0.912
P68400,P02671,0.892
P12931,Q14118,0.188
P17612,Q9NZV8,0.948
Q13464,O43293,0.939
P53355,O43293,0.922
P68400,P25788,0.913
P17252,O75689,0.927
Q02156,O75689,0.885
P17612,Q92917,0.915
P53350,Q01538,0.84
P31749,O43524,0.957
P28482,O43524,0.955
P27361,O43524,0.965
O15111,O43524,0.974
P31751,O43524,0.986
P45983,O43524,0.942
Q13043,O43524,0.965
Q9Y243,O43524,0.953
P48729,O43524,0.929
Q13627,O43524,0.964
Q96BR1,O43524,0.927
Q14164,O43524,0.977
Q8IW41,O43524,0.855
Q9HBY8,O43524,0.928
P28482,P02686,0.967
P27361,P02686,0.98
P17252,P02686,0.965
P17612,P02686,0.982
Q8TAS1,P02686,0.963
P12931,Q14721,0.95
P17612,P17752,0.863
P53350,Q9Y2T1,0.797
P12931,P34741,0.936
P17252,P34741,0.95
P05771,P34741,0.935
P24941,Q0VD86,0.931
P24941,Q9UIF9,0.923
P17252,P37802,0.908
P17612,P37802,0.922
O94921,P37802,0.811
P31749,P22736,0.91
P28482,P22736,0.955
O75582,P22736,0.929
P51812,P22736,0.786
Q15418,P22736,0.887
P68400,P22736,0.773
P31749,P17542,0.92
P27361,P17542,0.968
Q02750,P17542,0.954
P31749,P55211,0.853
P00519,P55211,0.935
P27361,P55211,0.972
Q02750,P55211,0.976
P31751,P55211,0.968
P17612,P55211,0.884
Q9Y243,P55211,0.894
Q13627,P55211,0.907
Q13237,P55211,0.844
P24941,Q00536,0.889
Q00535,Q00536,0.892
P17612,Q00536,0.951
Q8IWQ3,Q00536,0.954
P28482,P17480,0.841
P24941,P17480,0.659
P11802,P17480,0.869
P06493,P22392,0.964
Q9H2X6,P56545,0.913
O60674,P04049,0.96
P12931,P04049,0.992
P28482,P04049,0.998
Q02750,P04049,0.997
P17252,P04049,0.985
P53350,P04049,0.995
P17612,P04049,0.988
Q13131,P04049,0.993
Q13153,P04049,0.998
Q16512,P04049,0.992
P05129,P04049,0.989
Q8IVT5,P04049,0.979
O95835,P04049,0.988
O75914,P04049,0.695
P06493,O14974,0.813
P04049,O14974,0.42
Q04759,O14974,0.859
Q13418,O14974,0.882
Q13464,O14974,0.845
Q09013,O14974,0.839
Q13976,O14974,0.915
O95835,O14974,0.835
O60285,O14974,0.892
Q9Y5S2,O14974,0.839
P00533,Q13315,0.881
Q00535,Q13315,0.824
Q96GD4,Q13315,0.95
Q13535,Q13315,0.953
P24941,Q96II8,0.851
Q15139,O60602,0.869
P06241,Q6ZMQ8,0.913
P49841,Q92993,0.969
Q16539,Q92993,0.896
P00519,Q92993,0.974
P06493,P30304,0.991
O96017,P30304,0.983
P48729,P30304,0.971
Q15418,P30304,0.988
P11309,P30304,0.99
Q8NG66,P30304,0.95
P12931,P01112,0.921
P49841,P01112,0.859
P00519,P01112,0.863
Q00535,Q99719,0.851
P17612,O15551,0.727
P68400,Q9ULV4,0.85
P28482,Q8IZP0,0.942
P06493,Q8IZP0,0.933
P27361,Q8IZP0,0.959
Q16539,P06400,0.92
P06493,P06400,0.972
P00519,P06400,0.974
O96017,P06400,0.97
P50750,P06400,0.9
O14757,P06400,0.985
P17612,P06400,0.81
Q96GD4,P06400,0.936
Q13131,P06400,0.938
Q00526,P06400,0.904
P17252,Q12809,0.956
P17612,Q12809,0.944
P31749,P35226,0.855
P15056,P68104,0.946
O75116,P68104,0.945
Q96RG2,P68104,0.84
P06493,Q9BPX3,0.869
P68400,Q9BPX3,0.909
P12931,Q96P31,0.902
P12931,O60496,0.735
P07948,O60496,0.751
P08631,O60496,0.89
P68400,P46531,0.893
P17612,P27815,0.675
P49137,P27815,0.657
Q13315,Q07021,0.687
P24941,Q53GL7,0.92
P12931,Q9NYF8,0.786
P24941,P49736,0.027
P50613,P49736,0.767
Q13535,P49736,0.66
P68400,P49736,0.743
O00311,P49736,0.262
P24941,Q71UM5,0.89
P23458,P29597,0.937
P17252,P46940,0.719
Q02156,P46940,0.643
Q13535,Q9NZN8,0.93
P06493,Q13535,0.987
P17612,Q13535,0.995
P12931,P51813,0.927
Q05397,P51813,0.84
Q08881,P51813,0.889
P42680,P51813,0.921
P31749,P21453,0.696
Q13131,Q13621,0.968
Q9UEW8,Q13621,0.961
Q9BYP7,Q13621,0.688
P51813,Q96T51,0.933
P06493,P52948,0.951
P24941,P52948,0.963
Q9HC98,P52948,0.701
P12931,P98175,0.899
P06493,Q96RL1,0.886
Q13315,Q96RL1,0.877
O14757,Q96RL1,0.879
P05771,P14679,0.706
P49137,O95816,0.929
Q13315,O15355,0.741
P49841,P05067,0.938
P06493,P05067,0.904
P00519,P05067,0.945
Q00535,P05067,0.915
P04629,P05067,0.958
P45983,P05067,0.948
P45984,P05067,0.855
O75116,P05067,0.943
P49137,Q6JBY9,0.578
Q99558,P61160,0.468
P07949,P18848,0.848
P51812,P18848,0.856
P17252,Q16760,0.921
P68400,Q06265,0.941
O96013,P62826,0.935
P17252,P06213,0.886
Q9UHD2,P06213,0.901
P31749,P30291,0.951
P49841,P30291,0.97
P06493,P30291,0.983
P24941,P30291,0.969
P48730,P30291,0.968
Q8IWQ3,P30291,0.973
P68400,P30291,0.975
Q8TDC3,P30291,0.986
P24941,Q8IZL8,0.908
P11802,Q8IZL8,0.913
P53355,P40429,0.825
O43293,P40429,0.897
P17252,Q9BZL6,0.943
Q02156,Q9BZL6,0.912
P49674,Q9BZL6,0.827
P29597,Q9BZL6,0.755
P24723,Q9BZL6,0.782
Q9BUB5,Q9NP80,0.621
P28482,Q15672,0.981
P27361,Q15672,0.977
P45983,Q15672,0.94
Q15759,Q15672,0.91
P28482,Q8IX03,0.899
P06493,Q8IX03,0.974
P27361,Q8IX03,0.976
Q05513,Q8IX03,0.946
Q96GD4,Q8IX03,0.944
Q15418,Q8IX03,0.97
P31749,Q9H4A3,0.941
P42345,Q9H4A3,0.862
O00141,Q9H4A3,0.987
Q9Y3S1,Q9H4A3,0.627
P28482,P35658,0.879
P27361,P35658,0.898
P53350,P30626,0.95
P24941,P54198,0.955
P52333,P23458,0.91
P31749,P84022,0.913
P49841,P84022,0.868
P28482,P84022,0.915
P24941,P84022,0.848
P27361,P84022,0.909
O43318,P84022,0.916
P11802,P84022,0.92
Q14680,P84022,0.841
P78368,P84022,0.765
Q13535,Q9NZC9,0.939
Q02156,Q9HAW7,0.885
P28482,O94811,0.858
P17612,O94811,0.924
Q13535,Q9UFW8,0.944
P53350,Q99640,0.948
P45983,Q99640,0.959
O14757,Q9H8N7,0.906
O14757,O43660,0.92
Q9UQM7,Q9UBS5,0.911
Q13627,Q49AN0,0.63
P17612,P24390,0.919
P31749,Q9P0V3,0.672
P49841,P50219,0.922
O14757,Q9BTD8,0.921
P06493,O14994,0.968
P78527,P42575,0.861
P68400,P42575,0.936
P49841,O43623,0.971
P28482,O43623,0.977
P31749,Q9BPZ7,0.943
P42345,Q9BPZ7,0.906
P06241,Q96J84,0.888
P06493,Q38SD2,0.931
P53350,Q38SD2,0.863
O15530,Q96BR1,0.897
P43405,Q8WV28,0.925
Q9NYY3,O43166,0.924
P49841,Q13144,0.928
P48729,Q13144,0.889
P68400,Q13144,0.948
P49840,Q13144,0.961
P54646,Q9UQB8,0.188
P51955,Q9BV73,0.835
Q9H0K1,Q9BV73,0.881
P17612,O76074,0.929
Q13976,O76074,0.829
P06493,P31948,0.714
P06493,P18858,0.984
P24941,P18858,0.974
O14757,P18858,0.987
P68400,P18858,0.96
P41240,P06396,0.37
P17612,P08034,0.763
Q05513,Q15466,0.77
Q00535,Q16643,0.353
P12931,Q15746,0.989
P49841,Q15746,0.993
P28482,Q15746,0.989
P27361,Q15746,0.993
P17612,Q15746,0.96
Q13177,Q15746,0.968
Q13153,Q15746,0.992
P05771,P28799,0.913
P06493,Q14493,0.892
P68400,Q14493,0.858
P49841,P12524,0.847
P12931,Q9UHR4,0.853
Q16539,Q02078,0.951
Q00535,Q02078,0.945
P68400,Q02078,0.925
P06241,P16885,0.981
P12931,P16885,0.98
P07948,P16885,0.986
P43405,P16885,0.98
Q06187,P16885,0.985
P08631,P16885,0.904
P42680,P16885,0.936
Q15831,Q9H0K1,0.944
P31751,Q9H0K1,0.94
P17612,Q9H0K1,0.947
P24941,P62136,0.839
Q00535,P62136,0.805
P24941,Q9BXR0,0.614
P12931,Q8N556,0.939
P17252,Q8N556,0.959
P00533,Q8IVM0,0.96
P06239,Q8IVM0,0.951
P06241,Q9NQC3,0.901
P28482,Q9NQC3,0.919
P49137,Q9NQC3,0.912
Q9UQM7,O14490,0.935
P28482,P10646,0.905
P68400,P10646,0.904
P06239,Q8N1K5,0.868
P43403,Q8N1K5,0.932
P24941,Q9P2D1,0.901
P06493,Q9UJX5,0.917
P53350,Q9UJX5,0.931
Q05655,Q15438,0.559
Q16539,P17181,0.892
P48729,P17181,0.963
P29597,P17181,0.949
P31751,P49760,0.965
Q13464,Q14160,0.635
P35626,P51681,0.661
P53350,P13693,0.919
O14757,Q8N4C8,0.924
P68400,P33527,0.919
P00533,P67775,0.917
P12931,P67775,0.906
P06213,P67775,0.881
P11362,Q14247,0.991
P12931,Q14247,0.961
P06493,Q14247,0.994
P00519,Q14247,0.975
P24941,Q14247,0.975
P27361,Q14247,0.983
Q05655,Q14247,0.993
Q13153,Q14247,0.962
P42684,Q14247,0.964
P41743,Q14247,0.961
P16591,Q14247,0.987
Q15139,Q14247,0.987
P45983,Q9UPT6,0.942
P45984,Q9UPT6,0.959
P53779,Q9UPT6,0.851
Q05655,Q01543,0.963
P28482,O60749,0.683
O95747,P55017,0.903
P28482,Q9H8Y8,0.971
P24941,Q9H8Y8,0.945
Q96GD4,Q8NEM2,0.947
P50613,Q13285,0.944
P06493,P43307,0.871
P28482,Q08493,0.932
P17612,Q08493,0.94
P36897,P17813,0.838
P37173,P17813,0.871
P37023,P17813,0.858
Q00535,P07196,0.863
P23458,Q13651,0.925
P29597,Q13651,0.898
P17612,Q9NP97,0.907
P06493,P31350,0.959
P24941,P31350,0.943
O14965,Q9NWT8,0.912
P17612,Q15054,0.941
Q14289,Q658W2,0.953
P06213,Q658W2,0.882
O14757,Q96QD9,0.904
P68400,P19447,0.897
Q15759,P17544,0.906
P24941,P49454,0.934
P17252,P18507,0.891
Q02156,P18507,0.913
P12931,P52565,0.99
P17252,P52565,0.983
Q13153,P52565,0.985
P78527,Q14653,0.825
P45983,Q14653,0.796
Q9UHD2,Q14653,0.949
Q9UQM7,Q14653,0.953
Q14164,Q14653,0.686
P53355,P09493,0.837
Q13557,O15084,0.928
P49840,O15084,0.889
P06493,O00443,0.785
Q96GD4,Q8TEW0,0.33
Q7KZI7,Q8TEW0,0.629
P07947,Q8TEW0,0.45
O14965,Q8TEW0,0.231
P41743,Q8TEW0,0.576
Q2M2I8,Q9BXS5,0.692
P31749,Q9BRQ0,0.965
P68400,O76061,0.906
P06239,Q9H4E7,0.917
Q05513,O43175,0.567
P68400,P08238,0.933
Q9H4B4,P08238,0.926
Q6P2M8,P08238,0.721
P12931,P49023,0.993
P28482,P49023,0.997
Q16539,P49023,0.975
Q05397,P49023,0.997
Q00535,P49023,0.97
P27361,P49023,0.992
Q05655,P49023,0.999
P45983,P49023,0.996
Q13177,P49023,0.978
P41240,P49023,0.969
Q13882,P49023,0.971
O96013,P49023,0.955
P28482,Q14934,0.994
Q16539,Q14934,0.955
P27361,Q14934,0.99
P45983,Q14934,0.989
P45984,Q14934,0.991
P51812,Q14934,0.988
Q15759,Q14934,0.987
P53778,Q14934,0.994
O15264,Q14934,0.991
P12931,Q99961,0.936
Q05397,Q99961,0.955
P06493,Q5FBB7,0.997
P51955,Q5FBB7,0.975
P17612,P05093,0.936
P17612,Q14344,0.874
P12931,Q13444,0.895
P06239,Q13444,0.91
P08631,Q13444,0.933
P31749,Q99490,0.952
Q00535,Q99490,0.913
Q04759,P32942,0.692
P07948,O14920,0.977
O15111,O14920,0.969
O43318,O14920,0.975
P17252,O14920,0.99
Q05513,O14920,0.987
Q02156,O14920,0.972
Q04759,O14920,0.92
P54646,O14920,0.983
Q99558,O14920,0.884
P12931,Q96AE4,0.916
Q13153,Q7Z628,0.936
Q16539,O60381,0.737
Q15759,O60381,0.719
P24941,Q99607,0.948
P12931,Q99439,0.945
P17612,Q8WTQ7,0.953
P00533,P35222,0.49
P21802,P35222,0.928
P06241,P35222,0.922
P12931,P35222,0.928
P04626,P35222,0.91
P49841,P35222,0.909
P00519,P35222,0.86
O15111,P35222,0.914
P53350,P35222,0.965
P31751,P35222,0.95
P17612,P35222,0.982
Q05655,P35222,0.932
P04629,P35222,0.867
Q13153,P35222,0.918
Q9H2X6,P35222,0.975
P48730,P35222,0.951
Q13554,P35222,0.96
Q9UQM7,P35222,0.98
P54646,P35222,0.98
P49674,P35222,0.983
P48729,P35222,0.971
P68400,P35222,0.965
Q00534,P35222,0.982
P49840,P35222,0.986
Q15139,P35222,0.964
P19784,P35222,0.667
P53778,P35222,0.972
O96013,P35222,0.946
Q8N752,P35222,0.818
P17612,P51787,0.841
P17612,P10071,0.775
Q13976,Q9HCX4,0.848
Q9UEW8,Q9UHW9,0.884
Q9BYP7,Q9UHW9,0.779
P17612,P00439,0.865
P28482,Q15418,0.765
O15530,Q15418,0.818
P49137,Q15418,0.83
Q13237,Q15418,0.657
Q99683,Q9Y3F4,0.9
Q13315,P78527,0.919
P53350,P78527,0.958
Q96GD4,P78527,0.934
Q13535,P78527,0.88
P06493,O43683,0.975
P53350,O43683,0.994
P17252,Q8N0W4,0.724
P06493,Q8WWK9,0.959
Q96GD4,Q8WWK9,0.968
P17252,P22460,0.732
O14920,Q9Y4G8,0.541
Q04759,Q9Y4G8,0.272
P06493,Q14C86,0.785
P06493,Q9UPP1,0.832
O14757,Q9UPP1,0.821
P06241,P20963,0.917
P06239,P20963,0.919
Q13976,Q9Y210,0.872
P17252,P10451,0.937
P68400,P10451,0.94
Q13976,P10451,0.936
P19784,P10451,0.631
P28482,Q9BQG0,0.927
O14757,Q9BQG0,0.933
Q96GD4,Q9BQG0,0.946
P57059,Q6UUV7,0.921
O00141,P42568,0.93
Q13315,Q8N0Z6,0.92
P28482,Q9Y6W5,0.886
P00519,Q9Y6W5,0.893
P68400,Q9Y6W5,0.797
P28482,Q9NSI2,0.887
P17252,Q14432,0.958
P17612,Q14432,0.961
P00533,P04083,0.286
P12931,P04083,0.554
P17612,P04083,0.144
P41743,P04083,0.563
P24723,P04083,0.682
P49137,P26651,0.651
Q15418,O14727,0.906
P17252,P11831,0.972
P17612,P11831,0.993
Q05655,P11831,0.996
P49137,P11831,0.96
O75582,P11831,0.973
Q09013,P11831,0.971
P68400,P11831,0.971
Q13976,P11831,0.965
P45983,Q12904,0.954
P06493,Q06413,0.989
P51812,Q06413,0.934
Q9H1R3,Q06413,0.974
P17612,P55064,0.956
P53350,Q2M2Z5,0.7
Q96RR4,Q8IU85,0.794
